game_id,game_no,date_text,tipoff,venue,team,opponent,home_away,team_score,opponent_score,result,player,pos,min,minutes_float,fg2m,fg2a,fg3m,fg3a,ftm,fta,off_reb,def_reb,tot_reb,ast,pf,st,to,bs,pts,missed_2pt,missed_3pt,missed_ft,fantasy_score
G071,71,2/14(토),16:00,청주체육관,KB스타즈,신한은행,home,73,78,L,성수연,G,10:14,10.2333,0,0,0,0,0,0,2,1,3,1,2,0,1,0,0,0,0,0,6.56
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,신이슬,G,39:19,39.3167,3,8,4,8,2,3,2,4,6,4,4,2,3,1,20,5,4,1,31.93
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,김지영,G,36:14,36.2333,1,3,0,4,6,8,0,7,7,9,3,0,1,0,8,2,4,2,28.86
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,홍유순,F,35:52,35.8667,12,18,1,1,1,1,3,5,8,2,1,0,5,0,28,6,0,0,35.97
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,미마 루이,C,26:12,26.2,4,4,0,1,0,0,2,1,3,2,2,1,2,0,8,0,1,0,18.65
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,이혜미,G,19:31,19.5167,1,1,1,3,0,0,0,2,2,0,4,0,1,0,5,0,2,0,8.58
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,최이샘,F,17:52,17.8667,2,3,1,1,0,0,0,4,4,2,2,1,0,0,7,1,0,0,18.47
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,신지현,G,17:45,17.75,1,1,0,0,0,0,0,3,3,4,2,1,4,0,2,0,0,0,10.44
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,김진영,F,05:44,5.7333,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1.43
G071,71,2/14(토),16:00,청주체육관,신한은행,KB스타즈,away,78,73,W,히라노 미츠키,G,01:31,1.5167,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.88
G072,72,2/15(일),16:00,아산이순신체육관,우리은행,삼성생명,home,56,58,L,오니즈카 아야노,G,40:00,40.0,3,9,3,7,2,2,1,3,4,2,3,2,3,1,17,6,4,0,23.4
G072,72,2/15(일),16:00,아산이순신체육관,우리은행,삼성생명,home,56,58,L,김단비,F,38:53,38.8833,5,16,1,4,1,3,2,11,13,4,2,3,3,1,14,11,3,2,27.92
G072,72,2/15(일),16:00,아산이순신체육관,우리은행,삼성생명,home,56,58,L,변하정,F,37:56,37.9333,0,0,1,4,0,0,1,0,1,0,3,0,0,1,3,0,3,0,12.28
G072,72,2/15(일),16:00,아산이순신체육관,우리은행,삼성생명,home,56,58,L,이다연,F,36:41,36.6833,1,4,1,5,0,0,1,3,4,1,5,2,1,0,5,3,4,0,14.07
G072,72,2/15(일),16:00,아산이순신체육관,우리은행,삼성생명,home,56,58,L,강계리,G,34:32,34.5333,6,8,1,7,0,2,2,1,3,2,4,0,0,1,15,2,6,2,22.63
G072,72,2/15(일),16:00,아산이순신체육관,우리은행,삼성생명,home,56,58,L,심성영,G,05:28,5.4667,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4.87
G072,72,2/15(일),16:00,아산이순신체육관,우리은행,삼성생명,home,56,58,L,이민지,G,03:35,3.5833,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.9
G072,72,2/15(일),16:00,아산이순신체육관,삼성생명,우리은행,away,58,56,W,강유림,F,37:54,37.9,1,3,3,5,0,0,5,1,6,1,2,2,2,1,11,2,2,0,26.68
G072,72,2/15(일),16:00,아산이순신체육관,삼성생명,우리은행,away,58,56,W,이해란,F,36:04,36.0667,3,10,1,3,2,4,3,5,8,2,5,1,2,1,11,7,2,2,21.12
G072,72,2/15(일),16:00,아산이순신체육관,삼성생명,우리은행,away,58,56,W,김아름,F,32:15,32.25,0,2,5,5,0,0,2,5,7,1,5,0,2,0,15,2,0,0,27.56
G072,72,2/15(일),16:00,아산이순신체육관,삼성생명,우리은행,away,58,56,W,배혜윤,C,31:33,31.55,1,6,0,0,0,0,0,2,2,1,2,1,2,1,2,5,0,0,7.39
G072,72,2/15(일),16:00,아산이순신체육관,삼성생명,우리은행,away,58,56,W,조수아,G,24:15,24.25,1,2,1,8,4,4,0,6,6,5,2,0,2,0,9,1,7,0,18.26
G072,72,2/15(일),16:00,아산이순신체육관,삼성생명,우리은행,away,58,56,W,이주연,G,21:01,21.0167,2,3,1,4,1,3,0,5,5,4,3,0,3,0,8,1,3,2,14.45
G072,72,2/15(일),16:00,아산이순신체육관,삼성생명,우리은행,away,58,56,W,윤예빈,G,15:53,15.8833,1,2,0,2,0,0,0,4,4,0,2,1,2,0,2,1,2,0,5.17
G072,72,2/15(일),16:00,아산이순신체육관,삼성생명,우리은행,away,58,56,W,유하은,F,01:05,1.0833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27
G073,73,2/16(월),16:00,인천도원체육관,신한은행,BNK썸,home,55,58,L,김지영,G,38:57,38.95,2,6,1,2,5,6,2,1,3,3,3,1,2,1,12,4,1,1,23.54
G073,73,2/16(월),16:00,인천도원체육관,신한은행,BNK썸,home,55,58,L,신이슬,G,38:49,38.8167,2,11,1,5,1,1,1,3,4,2,4,2,3,0,8,9,4,0,10.1
G073,73,2/16(월),16:00,인천도원체육관,신한은행,BNK썸,home,55,58,L,신지현,G,35:07,35.1167,4,6,2,6,2,2,1,5,6,5,2,1,0,1,16,2,4,0,35.18
G073,73,2/16(월),16:00,인천도원체육관,신한은행,BNK썸,home,55,58,L,미마 루이,C,33:07,33.1167,5,6,0,3,3,4,3,6,9,2,2,1,2,0,13,1,3,1,28.28
G073,73,2/16(월),16:00,인천도원체육관,신한은행,BNK썸,home,55,58,L,홍유순,F,31:11,31.1833,1,3,1,2,1,2,3,5,8,0,1,0,1,0,6,2,1,1,18.1
G073,73,2/16(월),16:00,인천도원체육관,신한은행,BNK썸,home,55,58,L,최이샘,F,15:42,15.7,0,2,0,3,0,0,1,7,8,1,2,0,1,1,0,2,3,0,8.73
G073,73,2/16(월),16:00,인천도원체육관,신한은행,BNK썸,home,55,58,L,이혜미,G,05:51,5.85,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.34
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,김소니아,F,36:00,36.0,4,17,3,5,0,0,4,5,9,3,4,2,2,1,17,13,2,0,26.7
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,안혜지,G,35:43,35.7167,1,9,5,12,0,0,1,2,3,6,2,2,2,0,17,8,7,0,23.13
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,박혜진,G,35:00,35.0,4,9,0,3,0,0,3,5,8,2,1,0,0,0,8,5,3,0,21.55
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,이소희,G,34:33,34.55,1,6,1,2,2,2,1,4,5,1,3,1,1,0,7,5,1,0,16.24
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,박성진,C,20:19,20.3167,0,2,0,0,0,0,4,2,6,1,4,1,0,0,0,2,0,0,13.58
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,변소정,F,19:40,19.6667,2,4,0,0,0,0,4,2,6,0,3,0,0,1,4,2,0,0,15.92
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,스나가와 나츠키,G,07:33,7.55,2,4,0,0,1,1,1,1,2,2,1,0,2,0,5,2,0,0,7.39
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,김정은,F,07:28,7.4667,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3.87
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,김도연,C,02:33,2.55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.64
G073,73,2/16(월),16:00,인천도원체육관,BNK썸,신한은행,away,58,55,W,김민아,G,01:11,1.1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
G074,74,2/18(수),16:00,용인실내체육관,삼성생명,KB스타즈,home,73,74,L,이해란,F,39:19,39.3167,7,12,1,3,7,7,2,7,9,5,2,5,1,1,24,5,2,0,49.03
G074,74,2/18(수),16:00,용인실내체육관,삼성생명,KB스타즈,home,73,74,L,강유림,F,32:19,32.3167,5,6,3,6,0,0,0,2,2,0,4,1,1,0,19,1,3,0,24.88
G074,74,2/18(수),16:00,용인실내체육관,삼성생명,KB스타즈,home,73,74,L,배혜윤,C,28:47,28.7833,6,7,0,0,0,0,2,1,3,3,4,2,5,0,12,1,0,0,21.2
G074,74,2/18(수),16:00,용인실내체육관,삼성생명,KB스타즈,home,73,74,L,김아름,F,24:42,24.7,0,1,2,5,2,2,1,3,4,2,4,0,0,0,8,1,3,0,17.98
G074,74,2/18(수),16:00,용인실내체육관,삼성생명,KB스타즈,home,73,74,L,이주연,G,23:30,23.5,2,4,0,5,0,0,0,2,2,4,2,3,4,0,4,2,5,0,8.38
G074,74,2/18(수),16:00,용인실내체육관,삼성생명,KB스타즈,home,73,74,L,조수아,G,21:57,21.95,1,3,0,3,0,0,1,0,1,6,1,0,1,0,2,2,3,0,11.79
G074,74,2/18(수),16:00,용인실내체육관,삼성생명,KB스타즈,home,73,74,L,윤예빈,G,18:13,18.2167,2,5,0,1,0,0,1,1,2,3,2,0,1,1,4,3,1,0,11.15
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,허예은,G,36:28,36.4667,4,5,2,5,2,2,0,2,2,9,2,1,2,0,16,1,3,0,34.92
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,이채은,G,35:46,35.7667,1,2,3,4,0,0,1,1,2,4,3,3,3,0,11,1,1,0,25.04
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,강이슬,F,34:31,34.5167,2,5,3,5,2,2,2,3,5,4,3,2,4,0,15,3,2,0,26.83
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,박지수,C,28:23,28.3833,11,12,0,0,3,5,2,10,12,2,4,0,5,1,25,1,0,2,39.0
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,나윤정,F,23:47,23.7833,0,2,0,5,3,3,2,3,5,2,3,2,2,0,3,2,5,0,10.45
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,사카이 사라,G,17:47,17.7833,0,1,0,2,1,2,0,1,1,1,3,0,1,0,1,1,2,1,2.85
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,송윤하,C,13:10,13.1667,0,7,0,0,0,0,3,1,4,0,1,1,0,2,0,7,0,0,4.79
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,양지수,F,06:36,6.6,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,4.15
G074,74,2/18(수),16:00,용인실내체육관,KB스타즈,삼성생명,away,74,73,W,성수연,G,03:32,3.5333,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,2,0,2.08
G075,75,2/20(금),19:00,부천체육관,하나은행,신한은행,home,37,52,L,진안,C,37:34,37.5667,6,14,0,0,2,4,3,7,10,3,4,0,1,0,14,8,0,2,28.29
G075,75,2/20(금),19:00,부천체육관,하나은행,신한은행,home,37,52,L,이이지마 사키,F,36:27,36.45,4,9,1,5,1,2,1,5,6,1,2,4,3,2,12,5,4,1,21.21
G075,75,2/20(금),19:00,부천체육관,하나은행,신한은행,home,37,52,L,박소희,G,24:42,24.7,0,7,0,3,0,0,0,1,1,1,2,0,1,0,0,7,3,0,-2.52
G075,75,2/20(금),19:00,부천체육관,하나은행,신한은행,home,37,52,L,정예림,G,21:38,21.6333,2,4,0,3,2,2,1,1,2,1,1,2,0,1,6,2,3,0,13.71
G075,75,2/20(금),19:00,부천체육관,하나은행,신한은행,home,37,52,L,김정은,F,20:41,20.6833,0,4,0,4,0,0,2,5,7,0,2,1,2,0,0,4,4,0,3.57
G075,75,2/20(금),19:00,부천체육관,하나은행,신한은행,home,37,52,L,정현,F,19:18,19.3,0,0,0,1,1,2,1,0,1,0,3,0,0,1,1,0,1,1,6.62
G075,75,2/20(금),19:00,부천체육관,하나은행,신한은행,home,37,52,L,양인영,C,17:06,17.1,2,6,0,0,0,0,1,3,4,2,2,5,0,1,4,4,0,0,17.77
G075,75,2/20(금),19:00,부천체육관,하나은행,신한은행,home,37,52,L,박진영,F,15:06,15.1,0,3,0,1,0,0,0,3,3,1,2,1,1,0,0,3,1,0,3.88
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,김지영,G,36:41,36.6833,3,11,0,5,0,0,2,6,8,6,3,0,5,0,6,8,5,0,13.17
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,신지현,G,36:32,36.5333,1,5,2,7,0,0,3,6,9,4,2,1,2,1,8,4,5,0,24.13
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,신이슬,G,34:19,34.3167,4,5,3,7,2,2,1,10,11,0,4,3,3,0,19,1,4,0,32.98
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,미마 루이,C,32:09,32.15,3,4,1,1,1,2,1,4,5,2,0,0,2,0,10,1,0,1,21.74
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,홍유순,F,27:44,27.7333,1,7,1,3,0,0,1,8,9,3,2,1,1,0,5,6,2,0,17.63
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,최이샘,F,20:07,20.1167,2,4,0,3,0,0,3,5,8,1,3,1,2,1,4,2,3,0,14.33
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,이혜미,G,09:28,9.4667,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,2,0,1.57
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,김진영,F,02:16,2.2667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2.07
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,고나연,F,00:22,0.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09
G075,75,2/20(금),19:00,부천체육관,신한은행,하나은행,away,52,37,W,정채련,G,00:22,0.3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09
G076,76,2/21(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,73,76,L,이소희,G,41:12,41.2,2,6,2,8,2,2,2,3,5,1,4,1,3,1,12,4,6,0,17.9
G076,76,2/21(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,73,76,L,안혜지,G,40:21,40.35,2,6,3,6,6,7,0,4,4,9,4,0,3,0,19,4,3,1,34.59
G076,76,2/21(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,73,76,L,박혜진,G,35:21,35.35,0,6,1,2,6,6,2,3,5,4,1,0,0,0,9,6,1,0,22.94
G076,76,2/21(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,73,76,L,김소니아,F,34:04,34.0667,3,8,1,4,2,2,3,4,7,3,3,0,2,0,11,5,3,0,21.82
G076,76,2/21(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,73,76,L,김정은,F,22:10,22.1667,3,3,2,4,0,0,0,0,0,0,3,1,0,0,12,0,2,0,16.74
G076,76,2/21(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,73,76,L,김도연,C,19:20,19.3333,2,5,0,0,0,0,1,5,6,1,3,0,2,0,4,3,0,0,10.83
G076,76,2/21(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,73,76,L,변소정,F,16:26,16.4333,0,1,0,2,0,0,2,2,4,1,2,0,0,0,0,1,2,0,7.81
G076,76,2/21(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,73,76,L,박성진,C,10:26,10.4333,1,1,0,0,2,2,0,2,2,0,2,0,1,0,4,0,0,0,7.11
G076,76,2/21(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,76,73,W,강유림,F,42:17,42.2833,2,4,1,4,5,5,1,2,3,1,3,1,0,3,12,2,3,0,26.87
G076,76,2/21(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,76,73,W,이해란,F,41:29,41.4833,4,5,0,4,2,2,0,6,6,1,3,0,0,0,10,1,4,0,23.27
G076,76,2/21(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,76,73,W,이주연,G,40:11,40.1833,5,10,3,5,1,1,0,3,3,6,4,1,0,0,20,5,2,0,36.25
G076,76,2/21(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,76,73,W,김아름,F,35:43,35.7167,0,1,0,2,0,0,0,2,2,0,4,6,0,0,0,1,2,0,14.13
G076,76,2/21(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,76,73,W,배혜윤,C,33:11,33.1833,4,8,0,0,10,10,0,2,2,5,3,1,4,2,18,4,0,0,28.8
G076,76,2/21(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,76,73,W,가와무라 미유키,C,11:49,11.8167,4,7,0,0,0,0,1,2,3,0,3,0,0,0,8,3,0,0,11.45
G076,76,2/21(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,76,73,W,윤예빈,G,10:36,10.6,2,5,0,1,0,0,2,2,4,1,0,0,0,0,4,3,1,0,9.25
G076,76,2/21(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,76,73,W,조수아,G,09:44,9.7333,2,3,0,2,0,0,1,1,2,1,1,0,0,0,4,1,2,0,7.63
G077,77,2/21(토),16:00,아산이순신체육관,우리은행,KB스타즈,home,68,70,L,김단비,F,34:06,34.1,5,14,5,9,1,2,0,4,4,5,2,2,1,0,26,9,4,1,33.12
G077,77,2/21(토),16:00,아산이순신체육관,우리은행,KB스타즈,home,68,70,L,오니즈카 아야노,G,32:17,32.2833,0,1,4,5,0,0,0,2,2,0,3,3,4,0,12,1,1,0,17.17
G077,77,2/21(토),16:00,아산이순신체육관,우리은행,KB스타즈,home,68,70,L,이민지,G,29:43,29.7167,1,3,3,7,0,0,0,5,5,4,3,3,0,0,11,2,4,0,26.83
G077,77,2/21(토),16:00,아산이순신체육관,우리은행,KB스타즈,home,68,70,L,박혜미,F,27:21,27.35,4,5,0,2,0,0,0,4,4,0,3,0,3,0,8,1,2,0,11.54
G077,77,2/21(토),16:00,아산이순신체육관,우리은행,KB스타즈,home,68,70,L,이다연,F,22:22,22.3667,1,2,0,0,0,0,0,3,3,0,2,1,1,0,2,1,0,0,9.09
G077,77,2/21(토),16:00,아산이순신체육관,우리은행,KB스타즈,home,68,70,L,심성영,G,21:06,21.1,1,2,1,2,0,0,0,1,1,4,0,0,0,0,5,1,1,0,15.37
G077,77,2/21(토),16:00,아산이순신체육관,우리은행,KB스타즈,home,68,70,L,강계리,G,18:54,18.9,1,1,0,2,2,2,0,1,1,5,3,1,0,0,4,0,2,0,16.43
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,강이슬,F,35:52,35.8667,1,3,1,7,4,6,1,3,4,4,3,0,1,0,9,2,6,2,17.97
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,허예은,G,35:10,35.1667,1,4,2,6,0,0,0,4,4,7,4,2,1,0,8,3,4,0,25.19
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,사카이 사라,G,31:55,31.9167,0,1,0,2,2,2,2,3,5,1,1,0,3,0,2,1,2,0,10.18
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,이채은,G,30:56,30.9333,2,3,3,7,0,0,2,2,4,3,3,1,0,0,13,1,4,0,26.63
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,박지수,C,26:10,26.1667,10,15,0,0,3,4,6,9,15,1,2,0,5,3,23,5,0,1,38.74
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,송윤하,C,16:30,16.5,2,7,0,0,2,2,2,4,6,0,0,1,1,0,6,5,0,0,11.62
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,양지수,F,11:06,11.1,0,1,0,3,4,5,0,0,0,0,2,0,2,0,4,1,3,1,-0.72
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,나윤정,F,09:26,9.4333,1,1,1,2,0,0,1,0,1,0,1,0,1,0,5,0,1,0,6.46
G077,77,2/21(토),16:00,아산이순신체육관,KB스타즈,우리은행,away,70,68,W,성수연,G,02:55,2.9167,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2.23
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,안혜지,G,38:38,38.6333,3,5,2,10,1,2,0,7,7,10,4,2,2,0,13,2,8,1,33.66
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,이소희,G,36:40,36.6667,1,4,3,4,0,0,2,2,4,3,2,0,0,0,11,3,1,0,25.77
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,박혜진,G,35:06,35.1,3,7,5,5,0,0,0,4,4,1,4,1,2,0,21,4,0,0,29.27
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,김소니아,F,34:58,34.9667,3,10,2,4,5,5,3,2,5,3,3,0,1,1,17,7,2,0,27.44
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,변소정,F,30:47,30.7833,3,5,0,1,0,0,1,3,4,0,1,3,0,0,6,2,1,0,18.3
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,김민아,G,06:10,6.1667,0,1,0,0,0,0,1,1,2,0,3,0,0,0,0,1,0,0,3.04
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,김도연,C,05:44,5.7333,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0.93
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,박성진,C,05:02,5.0333,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,2.76
G078,78,2/22(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,68,71,L,김정은,F,04:12,4.2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05
G078,78,2/22(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,71,68,W,신이슬,G,38:19,38.3167,4,7,3,10,0,0,2,7,9,2,2,0,1,0,17,3,7,0,28.78
G078,78,2/22(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,71,68,W,홍유순,F,38:03,38.05,4,8,0,2,2,2,3,8,11,2,2,0,1,0,10,4,2,0,27.71
G078,78,2/22(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,71,68,W,김지영,G,37:12,37.2,1,4,2,4,0,0,4,1,5,11,3,0,3,0,8,3,2,0,31.5
G078,78,2/22(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,71,68,W,신지현,G,36:27,36.45,0,1,6,12,7,8,1,4,5,3,4,0,3,0,25,1,6,1,32.41
G078,78,2/22(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,71,68,W,미마 루이,C,35:28,35.4667,4,6,0,2,1,2,2,3,5,1,3,0,1,1,9,2,2,1,20.27
G078,78,2/22(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,71,68,W,이혜미,G,08:02,8.0333,0,0,0,0,2,2,1,2,3,0,1,1,1,0,2,0,0,0,7.01
G078,78,2/22(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,71,68,W,최이샘,F,06:29,6.4833,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-1.18
G079,79,2/23(월),19:00,청주체육관,KB스타즈,하나은행,home,72,61,W,허예은,G,37:16,37.2667,2,5,3,9,3,4,1,2,3,8,4,2,1,0,16,3,6,1,32.12
G079,79,2/23(월),19:00,청주체육관,KB스타즈,하나은행,home,72,61,W,강이슬,F,35:40,35.6667,3,9,5,12,3,6,0,4,4,0,3,1,0,1,24,6,7,3,24.22
G079,79,2/23(월),19:00,청주체육관,KB스타즈,하나은행,home,72,61,W,이채은,G,32:27,32.45,0,2,3,8,0,0,2,0,2,3,2,2,0,2,9,2,5,0,22.11
G079,79,2/23(월),19:00,청주체육관,KB스타즈,하나은행,home,72,61,W,사카이 사라,G,30:51,30.85,0,5,1,3,0,0,3,2,5,2,1,0,2,1,3,5,2,0,11.41
G079,79,2/23(월),19:00,청주체육관,KB스타즈,하나은행,home,72,61,W,박지수,C,24:20,24.3333,3,5,0,0,5,5,6,5,11,5,0,0,3,0,11,2,0,0,32.08
G079,79,2/23(월),19:00,청주체육관,KB스타즈,하나은행,home,72,61,W,송윤하,C,17:42,17.7,1,5,0,0,2,2,9,0,9,2,4,0,0,3,4,4,0,0,23.93
G079,79,2/23(월),19:00,청주체육관,KB스타즈,하나은행,home,72,61,W,양지수,F,10:37,10.6167,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.15
G079,79,2/23(월),19:00,청주체육관,KB스타즈,하나은행,home,72,61,W,성수연,G,05:50,5.8333,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-1.94
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,진안,C,36:35,36.5833,11,15,0,0,0,0,4,3,7,3,4,1,6,1,22,4,0,0,33.65
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,이이지마 사키,F,32:03,32.05,3,7,1,2,1,2,1,4,5,2,0,1,2,0,10,4,1,1,18.81
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,정예림,G,29:44,29.7333,3,4,1,1,0,0,0,2,2,3,2,1,0,0,9,1,0,0,22.93
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,박소희,G,29:28,29.4667,1,4,2,3,1,2,0,0,0,8,4,0,1,0,9,3,1,1,22.17
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,김정은,F,22:29,22.4833,1,4,0,4,0,2,0,7,7,3,1,0,0,0,2,3,4,2,10.92
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,양인영,C,20:53,20.8833,2,5,0,0,0,0,0,2,2,2,5,0,0,0,4,3,0,0,11.22
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,정현,F,16:30,16.5,1,1,1,3,0,0,0,2,2,0,3,1,0,1,5,0,2,0,11.32
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,고서연,G,07:22,7.3667,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,2.44
G079,79,2/23(월),19:00,청주체육관,하나은행,KB스타즈,away,61,72,L,박진영,F,04:56,4.9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23
